21/10/2015 17:17:54;1252;1256
21/10/2015 17:17:59;1252;1256
21/10/2015 17:18:04;1252;1256
21/10/2015 17:18:10;1252;1256
21/10/2015 17:18:15;1252;1256
21/10/2015 17:18:20;1252;1255
21/10/2015 17:18:25;1253;1255
21/10/2015 17:18:30;1252;1256
21/10/2015 17:18:35;1252;1256
21/10/2015 17:18:41;1253;1256
21/10/2015 17:18:46;1253;1256
21/10/2015 17:18:51;1253;1256
21/10/2015 17:18:56;1253;1256
21/10/2015 17:19:01;1253;1256
21/10/2015 17:19:06;1253;1256
21/10/2015 17:19:11;1254;1256
21/10/2015 17:19:22;1253;1257
21/10/2015 17:19:27;1253;1257
21/10/2015 17:19:32;1254;1257
21/10/2015 17:19:37;1254;1257
21/10/2015 17:19:53;1254;1257
21/10/2015 17:19:58;1254;1257
21/10/2015 17:20:04;1254;1257
21/10/2015 17:20:40;1254;1258
21/10/2015 17:20:45;1254;1258
21/10/2015 17:20:50;1255;1258
21/10/2015 17:20:56;1255;1258
21/10/2015 17:21:01;1255;1258
21/10/2015 17:21:06;1255;1258
21/10/2015 17:21:11;1255;1258
21/10/2015 17:21:16;1255;1258
21/10/2015 17:21:22;1255;1258
21/10/2015 17:21:27;1255;1258
21/10/2015 17:21:32;1255;1258
21/10/2015 17:21:38;1255;1258
21/10/2015 17:21:43;1256;1258
21/10/2015 17:21:48;1256;1258
21/10/2015 17:21:53;1255;1258
21/10/2015 17:21:58;1256;1258
21/10/2015 17:22:04;1256;1258
21/10/2015 17:22:09;1256;1258
21/10/2015 17:22:14;1256;1258
21/10/2015 17:22:19;1256;1258
21/10/2015 17:22:24;1256;1258
21/10/2015 17:22:30;1257;1258
21/10/2015 17:22:35;1256;1258
21/10/2015 17:22:40;1256;1258
21/10/2015 17:22:45;1257;1258
21/10/2015 17:22:50;1257;1258
21/10/2015 17:22:56;1258;1258
21/10/2015 17:23:01;1257;1258
21/10/2015 17:23:06;1257;1258
21/10/2015 17:23:11;1257;1258
21/10/2015 17:23:16;1258;1258
21/10/2015 17:23:21;1257;1258
21/10/2015 17:23:26;1257;1258
21/10/2015 17:23:31;1258;1258
21/10/2015 17:23:36;1258;1258
21/10/2015 17:23:41;1258;1259
21/10/2015 17:23:46;1258;1259
21/10/2015 17:23:52;1258;1259
21/10/2015 17:23:57;1258;1259
21/10/2015 17:24:02;1258;1259
21/10/2015 17:24:07;1258;1259
21/10/2015 17:24:12;1259;1259
21/10/2015 17:24:17;1258;1260
21/10/2015 17:24:22;1258;1260
21/10/2015 17:24:27;1259;1260
21/10/2015 17:24:33;1259;1260
21/10/2015 17:24:38;1259;1260
21/10/2015 17:24:43;1258;1260
21/10/2015 17:24:49;1259;1260
21/10/2015 17:24:54;1259;1260
21/10/2015 17:24:59;1259;1260
21/10/2015 17:25:05;1259;1260
21/10/2015 17:25:10;1259;1260
21/10/2015 17:25:15;1259;1261
21/10/2015 17:25:20;1259;1261
21/10/2015 17:25:25;1259;1261
21/10/2015 17:25:30;1259;1261
21/10/2015 17:25:35;1259;1261
21/10/2015 17:25:40;1259;1261
21/10/2015 17:25:46;1259;1261
21/10/2015 17:25:51;1259;1261
21/10/2015 17:25:56;1260;1261
21/10/2015 17:26:01;1260;1262
21/10/2015 17:26:07;1260;1262
21/10/2015 17:26:12;1259;1262
21/10/2015 17:26:17;1260;1262
21/10/2015 17:26:22;1259;1263
21/10/2015 17:26:28;1260;1263
21/10/2015 17:26:33;1260;1263
21/10/2015 17:26:38;1260;1263
21/10/2015 17:26:43;1259;1264
21/10/2015 17:26:48;1260;1264
21/10/2015 17:26:54;1260;1264
21/10/2015 17:26:59;1260;1264
21/10/2015 17:27:04;1260;1264
21/10/2015 17:27:10;1260;1264
21/10/2015 17:27:15;1261;1264
21/10/2015 17:27:20;1261;1264
21/10/2015 17:27:25;1261;1264
21/10/2015 17:27:30;1262;1265
21/10/2015 17:27:35;1261;1265
21/10/2015 17:27:41;1261;1265
21/10/2015 17:27:47;1261;1265
21/10/2015 17:27:52;1262;1265
21/10/2015 17:27:57;1262;1265
21/10/2015 17:28:02;1262;1265
21/10/2015 17:28:07;1262;1265
21/10/2015 17:28:12;1262;1265
21/10/2015 17:28:18;1262;1265
21/10/2015 17:28:23;1262;1265
21/10/2015 17:28:28;1262;1265
21/10/2015 17:28:33;1262;1265
21/10/2015 17:28:38;1262;1265
21/10/2015 17:28:44;1262;1265
21/10/2015 17:28:49;1262;1265
21/10/2015 17:28:54;1262;1266
21/10/2015 17:28:59;1262;1266
21/10/2015 17:29:04;1262;1266
21/10/2015 17:29:10;1262;1266
21/10/2015 17:29:15;1262;1266
21/10/2015 17:29:20;1262;1266
21/10/2015 17:29:25;1262;1266
21/10/2015 17:29:30;1262;1266
21/10/2015 17:29:35;1262;1266
21/10/2015 17:29:41;1262;1266
21/10/2015 17:29:46;1262;1267
21/10/2015 17:29:51;1263;1267
21/10/2015 17:29:56;1263;1267
21/10/2015 17:30:01;1263;1267
21/10/2015 17:30:07;1263;1267
21/10/2015 17:30:12;1263;1267
21/10/2015 17:30:17;1263;1267
21/10/2015 17:30:27;1263;1268
21/10/2015 17:30:32;1263;1268
21/10/2015 17:30:48;1264;1268
21/10/2015 17:31:39;1264;1269
21/10/2015 17:31:55;1265;1269
21/10/2015 17:32:10;1265;1269
21/10/2015 17:32:15;1265;1269
21/10/2015 17:32:20;1265;1269
21/10/2015 17:32:25;1265;1269
21/10/2015 17:32:30;1265;1269
21/10/2015 17:32:35;1265;1269
21/10/2015 17:32:41;1265;1270
21/10/2015 17:32:46;1266;1270
21/10/2015 17:32:51;1266;1270
21/10/2015 17:32:56;1266;1270
21/10/2015 17:33:02;1266;1270
21/10/2015 17:33:07;1266;1270
21/10/2015 17:33:12;1266;1270
21/10/2015 17:33:17;1266;1270
21/10/2015 17:33:22;1267;1269
21/10/2015 17:33:28;1267;1269
21/10/2015 17:33:33;1266;1270
21/10/2015 17:33:38;1266;1270
21/10/2015 17:33:43;1267;1270
21/10/2015 17:33:49;1267;1270
21/10/2015 17:33:54;1267;1270
21/10/2015 17:33:59;1267;1270
21/10/2015 17:34:04;1267;1270
21/10/2015 17:34:09;1267;1270
21/10/2015 17:34:14;1267;1270
21/10/2015 17:34:20;1267;1271
21/10/2015 17:34:25;1267;1271
21/10/2015 17:34:30;1267;1271
21/10/2015 17:34:35;1268;1271
21/10/2015 17:34:41;1267;1271
21/10/2015 17:34:46;1267;1271
21/10/2015 17:34:51;1267;1271
21/10/2015 17:34:56;1267;1271
21/10/2015 17:35:02;1268;1271
21/10/2015 17:35:07;1268;1271
21/10/2015 17:35:12;1267;1271
21/10/2015 17:35:17;1267;1271
21/10/2015 17:35:22;1267;1271
21/10/2015 17:35:28;1268;1272
21/10/2015 17:35:32;1268;1272
21/10/2015 17:35:37;1268;1272
21/10/2015 17:35:42;1268;1272
21/10/2015 17:35:47;1268;1272
21/10/2015 17:35:53;1268;1273
21/10/2015 17:35:58;1268;1272
21/10/2015 17:36:03;1268;1273
21/10/2015 17:36:09;1268;1273
21/10/2015 17:36:14;1268;1273
21/10/2015 17:36:19;1269;1273
21/10/2015 17:36:24;1269;1273
21/10/2015 17:36:30;1269;1273
21/10/2015 17:36:35;1269;1273
21/10/2015 17:36:40;1269;1273
21/10/2015 17:36:45;1270;1273
21/10/2015 17:36:50;1269;1273
21/10/2015 17:36:55;1269;1274
21/10/2015 17:37:00;1270;1274
21/10/2015 17:37:06;1269;1274
21/10/2015 17:37:11;1270;1273
21/10/2015 17:37:16;1270;1273
21/10/2015 17:37:21;1270;1273
21/10/2015 17:37:26;1269;1273
21/10/2015 17:37:31;1270;1272
21/10/2015 17:37:37;1270;1272
21/10/2015 17:37:42;1270;1272
21/10/2015 17:37:47;1270;1272
21/10/2015 17:37:52;1270;1272
21/10/2015 17:37:58;1270;1272
21/10/2015 17:38:03;1270;1273
21/10/2015 17:38:08;1270;1273
21/10/2015 17:38:13;1271;1273
21/10/2015 17:38:18;1271;1274
21/10/2015 17:38:23;1270;1274
21/10/2015 17:38:28;1270;1274
21/10/2015 17:38:33;1270;1274
21/10/2015 17:38:38;1270;1274
21/10/2015 17:38:44;1271;1274
21/10/2015 17:38:49;1271;1275
21/10/2015 17:38:54;1271;1275
21/10/2015 17:38:59;1271;1275
21/10/2015 17:39:04;1271;1275
21/10/2015 17:39:10;1271;1275
21/10/2015 17:39:15;1271;1275
21/10/2015 17:39:20;1271;1275
21/10/2015 17:39:25;1271;1275
21/10/2015 17:39:30;1271;1275
21/10/2015 17:39:36;1271;1275
21/10/2015 17:39:41;1271;1275
21/10/2015 17:39:46;1271;1276
21/10/2015 17:39:51;1271;1276
21/10/2015 17:39:57;1271;1276
21/10/2015 17:40:02;1271;1276
21/10/2015 17:40:07;1271;1276
21/10/2015 17:40:13;1271;1276
21/10/2015 17:40:18;1271;1276
21/10/2015 17:40:23;1271;1276
21/10/2015 17:40:28;1271;1276
21/10/2015 17:40:33;1271;1276
21/10/2015 17:40:38;1271;1277
21/10/2015 17:40:43;1271;1277
21/10/2015 17:40:49;1271;1277
21/10/2015 17:40:54;1271;1277
21/10/2015 17:40:59;1272;1277
21/10/2015 17:41:05;1272;1277
21/10/2015 17:41:10;1272;1277
21/10/2015 17:41:15;1272;1277
21/10/2015 17:41:20;1272;1277
21/10/2015 17:41:25;1272;1277
21/10/2015 17:41:31;1272;1277
21/10/2015 17:41:36;1272;1278
21/10/2015 17:41:41;1272;1278
21/10/2015 17:41:46;1272;1278
21/10/2015 17:41:51;1273;1278
21/10/2015 17:41:57;1272;1278
21/10/2015 17:42:02;1273;1278
21/10/2015 17:42:07;1273;1278
21/10/2015 17:42:12;1273;1278
21/10/2015 17:42:17;1273;1278
21/10/2015 17:42:23;1273;1278
21/10/2015 17:42:28;1273;1278
21/10/2015 17:42:33;1274;1278
21/10/2015 17:42:39;1273;1278
21/10/2015 17:42:44;1273;1278
21/10/2015 17:42:49;1274;1278
21/10/2015 17:42:54;1273;1278
21/10/2015 17:43:04;1274;1279
21/10/2015 17:43:09;1273;1279
21/10/2015 17:43:25;1274;1279
21/10/2015 17:43:30;1274;1279
21/10/2015 17:43:35;1274;1279
21/10/2015 17:43:40;1274;1279
21/10/2015 17:43:46;1274;1279
21/10/2015 17:43:56;1274;1280
21/10/2015 17:44:01;1271;1280
21/10/2015 17:44:12;1274;1280
21/10/2015 17:44:17;1274;1280
21/10/2015 17:44:33;1275;1280
21/10/2015 17:44:38;1275;1280
21/10/2015 17:44:43;1274;1280
21/10/2015 17:44:49;1274;1280
21/10/2015 17:44:54;1275;1280
21/10/2015 17:44:59;1274;1280
21/10/2015 17:45:04;1276;1280
21/10/2015 17:45:09;1275;1281
21/10/2015 17:45:15;1275;1281
21/10/2015 17:45:20;1275;1281
21/10/2015 17:45:25;1276;1281
21/10/2015 17:45:31;1275;1281
21/10/2015 17:45:36;1275;1281
21/10/2015 17:45:42;1276;1281
21/10/2015 17:45:47;1276;1281
21/10/2015 17:45:52;1276;1281
21/10/2015 17:45:57;1276;1281
21/10/2015 17:46:03;1276;1281
21/10/2015 17:46:08;1276;1282
21/10/2015 17:46:13;1276;1282
21/10/2015 17:46:18;1276;1282
21/10/2015 17:46:24;1276;1282
21/10/2015 17:46:29;1276;1282
21/10/2015 17:46:34;1276;1282
21/10/2015 17:46:39;1277;1282
21/10/2015 17:46:44;1276;1282
21/10/2015 17:46:49;1277;1282
21/10/2015 17:46:55;1276;1282
21/10/2015 17:47:00;1277;1282
21/10/2015 17:47:05;1277;1282
21/10/2015 17:47:10;1277;1282
21/10/2015 17:47:16;1277;1282
21/10/2015 17:47:22;1277;1282
21/10/2015 17:47:27;1276;1282
21/10/2015 17:47:32;1277;1282
21/10/2015 17:47:37;1277;1282
21/10/2015 17:47:43;1277;1283
21/10/2015 17:47:48;1277;1283
21/10/2015 17:47:53;1277;1283
21/10/2015 17:47:58;1277;1283
21/10/2015 17:48:03;1277;1283
21/10/2015 17:48:08;1278;1283
21/10/2015 17:48:13;1277;1283
21/10/2015 17:48:19;1277;1283
21/10/2015 17:48:24;1278;1283
21/10/2015 17:48:29;1278;1283
21/10/2015 17:48:35;1278;1283
21/10/2015 17:48:41;1278;1283
21/10/2015 17:48:46;1278;1282
21/10/2015 17:48:51;1278;1279
21/10/2015 17:49:39;1279;1252
21/10/2015 17:54:52;1248;1188
21/10/2015 17:54:57;1247;1188
21/10/2015 17:55:12;1247;1185
21/10/2015 17:55:18;1246;1184
21/10/2015 17:55:23;1246;1184
21/10/2015 17:55:28;1246;1183
21/10/2015 17:55:33;1245;1182
21/10/2015 17:55:43;1244;1181
21/10/2015 17:55:48;1244;1180
21/10/2015 17:55:54;1243;1179
21/10/2015 17:55:59;1243;1179
21/10/2015 17:56:04;1243;1178
21/10/2015 17:56:09;1242;1177
21/10/2015 17:56:14;1242;1176
21/10/2015 17:56:19;1242;1176
21/10/2015 17:56:24;1241;1175
21/10/2015 17:56:29;1241;1174
21/10/2015 17:56:34;1241;1174
21/10/2015 17:56:39;1240;1173
21/10/2015 17:56:44;1240;1173
21/10/2015 17:56:49;1239;1172
21/10/2015 17:56:54;1239;1171
21/10/2015 17:56:59;1239;1170
21/10/2015 17:57:04;1238;1170
21/10/2015 17:57:09;1238;1169
21/10/2015 17:57:14;1237;1168
21/10/2015 17:57:19;1237;1168
21/10/2015 17:57:24;1237;1167
21/10/2015 17:57:29;1237;1166
21/10/2015 17:57:35;1236;1166
21/10/2015 17:57:40;1236;1165
21/10/2015 17:57:45;1235;1164
21/10/2015 17:57:50;1235;1164
21/10/2015 17:57:55;1235;1163
21/10/2015 17:58:00;1234;1163
21/10/2015 17:58:05;1234;1162
21/10/2015 17:58:10;1233;1161
21/10/2015 17:58:15;1233;1161
21/10/2015 17:58:26;1232;1159
21/10/2015 17:58:31;1232;1159
21/10/2015 17:58:36;1231;1158
21/10/2015 17:58:42;1231;1157
21/10/2015 17:58:47;1231;1157
21/10/2015 17:58:53;1231;1156
21/10/2015 17:58:58;1230;1156
21/10/2015 17:59:03;1230;1155
21/10/2015 17:59:08;1229;1154
21/10/2015 17:59:13;1229;1154
21/10/2015 17:59:18;1228;1153
21/10/2015 17:59:23;1227;1152
21/10/2015 17:59:28;1228;1152
21/10/2015 17:59:34;1227;1151
21/10/2015 17:59:39;1227;1151
21/10/2015 17:59:44;1226;1150
21/10/2015 17:59:49;1226;1150
21/10/2015 17:59:54;1226;1149
21/10/2015 17:59:59;1225;1148
21/10/2015 18:00:04;1225;1148
21/10/2015 18:00:10;1225;1147
21/10/2015 18:00:15;1225;1147
21/10/2015 18:00:20;1224;1146
21/10/2015 18:00:25;1223;1145
21/10/2015 18:00:30;1223;1145
21/10/2015 18:00:35;1223;1144
21/10/2015 18:00:40;1222;1144
21/10/2015 18:00:45;1222;1143
21/10/2015 18:00:50;1222;1143
21/10/2015 18:00:56;1222;1142
21/10/2015 18:01:01;1221;1142
21/10/2015 18:01:06;1221;1141
21/10/2015 18:01:11;1221;1140
21/10/2015 18:01:16;1220;1139
21/10/2015 18:01:21;1219;1139
21/10/2015 18:01:26;1219;1138
21/10/2015 18:01:31;1218;1138
21/10/2015 18:01:36;1218;1137
21/10/2015 18:01:42;1218;1137
21/10/2015 18:01:47;1217;1136
21/10/2015 18:01:52;1217;1136
21/10/2015 18:01:57;1217;1135
21/10/2015 18:02:02;1217;1135
21/10/2015 18:02:07;1216;1134
21/10/2015 18:02:12;1215;1134
21/10/2015 18:02:17;1215;1133
21/10/2015 18:02:22;1215;1133
21/10/2015 18:02:27;1215;1132
21/10/2015 18:02:37;1214;1131
21/10/2015 18:02:43;1213;1130
21/10/2015 18:02:48;1213;1130
21/10/2015 18:02:53;1213;1129
21/10/2015 18:02:58;1212;1129
21/10/2015 18:03:03;1212;1128
21/10/2015 18:03:14;1211;1127
21/10/2015 18:03:19;1211;1126
21/10/2015 18:03:24;1211;1126
21/10/2015 18:03:29;1210;1125
21/10/2015 18:03:34;1209;1125
21/10/2015 18:03:39;1209;1124
21/10/2015 18:03:44;1209;1124
21/10/2015 18:03:50;1209;1123
21/10/2015 18:03:55;1208;1123
21/10/2015 18:04:00;1208;1122
21/10/2015 18:04:05;1208;1122
21/10/2015 18:04:10;1207;1121
21/10/2015 18:04:16;1207;1121
21/10/2015 18:04:21;1207;1120
21/10/2015 18:04:26;1206;1120
21/10/2015 18:04:31;1206;1119
21/10/2015 18:04:36;1205;1118
21/10/2015 18:04:41;1205;1118
21/10/2015 18:04:46;1205;1117
21/10/2015 18:04:52;1204;1117
21/10/2015 18:04:57;1204;1116
21/10/2015 18:05:02;1204;1116
21/10/2015 18:05:07;1203;1115
21/10/2015 18:05:12;1203;1115
21/10/2015 18:05:17;1202;1114
21/10/2015 18:05:22;1202;1114
21/10/2015 18:05:27;1202;1113
21/10/2015 18:05:33;1201;1113
21/10/2015 18:05:38;1200;1112
21/10/2015 18:05:43;1201;1112
21/10/2015 18:05:48;1200;1111
21/10/2015 18:05:53;1200;1111
21/10/2015 18:05:58;1200;1110
21/10/2015 18:06:04;1199;1110
21/10/2015 18:06:09;1199;1109
21/10/2015 18:06:14;1198;1109
21/10/2015 18:06:19;1198;1108
21/10/2015 18:06:24;1197;1108
21/10/2015 18:06:29;1197;1107
21/10/2015 18:06:35;1197;1107
21/10/2015 18:06:39;1197;1106
21/10/2015 18:06:44;1196;1106
21/10/2015 18:06:49;1196;1105
21/10/2015 18:06:55;1195;1105
21/10/2015 18:07:00;1195;1104
21/10/2015 18:07:05;1194;1104
21/10/2015 18:07:11;1194;1103
21/10/2015 18:07:16;1194;1103
21/10/2015 18:07:21;1193;1102
21/10/2015 18:07:27;1193;1102
21/10/2015 18:07:32;1193;1101
21/10/2015 18:07:38;1193;1101
21/10/2015 18:07:48;1192;1101
21/10/2015 18:07:53;1191;1102
21/10/2015 18:07:58;1191;1102
21/10/2015 18:08:04;1191;1102
21/10/2015 18:08:09;1191;1103
21/10/2015 18:08:14;1190;1103
21/10/2015 18:08:19;1190;1104
21/10/2015 18:08:24;1190;1104
21/10/2015 18:08:29;1189;1104
21/10/2015 18:08:35;1189;1105
21/10/2015 18:08:40;1189;1105
21/10/2015 18:08:45;1189;1105
21/10/2015 18:08:50;1188;1106
21/10/2015 18:08:55;1188;1106
21/10/2015 18:09:00;1187;1106
21/10/2015 18:09:05;1187;1106
21/10/2015 18:09:10;1187;1107
21/10/2015 18:09:16;1187;1107
21/10/2015 18:09:21;1187;1107
21/10/2015 18:09:26;1187;1107
21/10/2015 18:09:31;1186;1107
21/10/2015 18:09:36;1186;1107
21/10/2015 18:09:41;1185;1108
21/10/2015 18:09:46;1185;1108
21/10/2015 18:09:52;1185;1108
21/10/2015 18:09:57;1185;1108
21/10/2015 18:10:02;1185;1108
21/10/2015 18:10:07;1185;1108
21/10/2015 18:10:12;1184;1109
21/10/2015 18:10:18;1184;1109
21/10/2015 18:10:23;1184;1109
21/10/2015 18:10:28;1184;1109
21/10/2015 18:10:33;1183;1109
21/10/2015 18:10:38;1183;1109
21/10/2015 18:10:44;1183;1109
21/10/2015 18:10:49;1183;1109
21/10/2015 18:10:54;1182;1109
21/10/2015 18:10:59;1182;1110
21/10/2015 18:11:04;1182;1110
21/10/2015 18:11:09;1182;1110
21/10/2015 18:11:15;1181;1110
21/10/2015 18:11:20;1181;1110
21/10/2015 18:11:25;1181;1110
21/10/2015 18:11:30;1181;1110
21/10/2015 18:11:36;1180;1110
21/10/2015 18:11:42;1180;1110
21/10/2015 18:11:47;1180;1110
21/10/2015 18:11:52;1180;1110
21/10/2015 18:11:57;1179;1110
21/10/2015 18:12:03;1179;1110
21/10/2015 18:12:08;1178;1110
21/10/2015 18:12:13;1178;1110
21/10/2015 18:12:18;1178;1110
21/10/2015 18:12:23;1178;1110
21/10/2015 18:12:29;1178;1110
21/10/2015 18:12:34;1177;1110
21/10/2015 18:12:39;1177;1110
21/10/2015 18:12:44;1177;1111
21/10/2015 18:12:49;1177;1111
21/10/2015 18:12:54;1177;1111
21/10/2015 18:13:00;1176;1111
21/10/2015 18:13:05;1176;1111
21/10/2015 18:13:10;1176;1111
21/10/2015 18:13:15;1175;1111
21/10/2015 18:13:21;1175;1111
21/10/2015 18:13:26;1175;1111
21/10/2015 18:13:31;1175;1111
21/10/2015 18:13:36;1175;1111
21/10/2015 18:13:41;1174;1111
21/10/2015 18:13:46;1174;1111
21/10/2015 18:13:51;1174;1111
21/10/2015 18:13:56;1174;1111
21/10/2015 18:14:06;1173;1111
21/10/2015 18:14:11;1173;1111
21/10/2015 18:14:17;1173;1111
21/10/2015 18:14:22;1173;1111
21/10/2015 18:14:27;1172;1111
21/10/2015 18:14:33;1172;1111
21/10/2015 18:14:38;1172;1111
21/10/2015 18:14:43;1172;1110
21/10/2015 18:14:48;1171;1110
21/10/2015 18:14:53;1171;1110
21/10/2015 18:14:59;1171;1110
21/10/2015 18:15:04;1171;1111
21/10/2015 18:15:09;1171;1111
21/10/2015 18:15:14;1170;1110
21/10/2015 18:15:19;1170;1110
21/10/2015 18:15:25;1170;1110
21/10/2015 18:15:30;1170;1110
21/10/2015 18:15:35;1169;1110
21/10/2015 18:15:40;1169;1110
21/10/2015 18:15:45;1169;1110
21/10/2015 18:15:51;1169;1110
21/10/2015 18:15:56;1169;1110
21/10/2015 18:16:01;1168;1110
21/10/2015 18:16:06;1168;1110
21/10/2015 18:16:12;1168;1110
21/10/2015 18:16:16;1168;1110
21/10/2015 18:16:22;1167;1110
21/10/2015 18:16:27;1167;1110
21/10/2015 18:16:32;1167;1110
21/10/2015 18:16:37;1167;1110
21/10/2015 18:16:42;1167;1110
21/10/2015 18:16:47;1167;1110
21/10/2015 18:16:52;1166;1110
21/10/2015 18:16:57;1166;1109
21/10/2015 18:17:03;1166;1109
21/10/2015 18:17:08;1166;1109
21/10/2015 18:17:13;1165;1109
21/10/2015 18:17:18;1165;1109
21/10/2015 18:17:23;1165;1109
21/10/2015 18:17:28;1164;1109
21/10/2015 18:17:33;1164;1109
21/10/2015 18:17:38;1164;1109
21/10/2015 18:17:44;1164;1109
21/10/2015 18:17:49;1164;1109
21/10/2015 18:17:54;1164;1109
21/10/2015 18:18:00;1164;1109
21/10/2015 18:18:05;1163;1109
21/10/2015 18:18:10;1163;1109
21/10/2015 18:18:15;1162;1108
21/10/2015 18:18:20;1162;1108
21/10/2015 18:18:25;1162;1108
21/10/2015 18:18:31;1162;1108
21/10/2015 18:18:36;1162;1108
21/10/2015 18:18:41;1162;1108
21/10/2015 18:18:46;1161;1108
21/10/2015 18:18:52;1161;1108
21/10/2015 18:18:57;1161;1108
21/10/2015 18:19:02;1161;1108
21/10/2015 18:19:07;1161;1108
21/10/2015 18:19:12;1161;1108
21/10/2015 18:19:17;1160;1108
21/10/2015 18:19:22;1160;1107
21/10/2015 18:19:28;1160;1107
21/10/2015 18:19:33;1159;1107
21/10/2015 18:19:39;1159;1107
21/10/2015 18:19:44;1159;1107
21/10/2015 18:19:49;1159;1107
21/10/2015 18:19:54;1158;1107
21/10/2015 18:20:00;1159;1107
21/10/2015 18:20:05;1158;1107
21/10/2015 18:20:11;1158;1107
21/10/2015 18:20:15;1158;1107
21/10/2015 18:20:21;1157;1106
21/10/2015 18:20:26;1157;1106
21/10/2015 18:20:31;1157;1106
21/10/2015 18:20:37;1157;1106
21/10/2015 18:20:42;1157;1106
21/10/2015 18:20:47;1156;1106
21/10/2015 18:20:53;1156;1106
21/10/2015 18:20:58;1156;1106
21/10/2015 18:21:03;1156;1106
21/10/2015 18:21:08;1156;1106
21/10/2015 18:21:14;1155;1106
21/10/2015 18:21:19;1155;1105
21/10/2015 18:21:24;1155;1105
21/10/2015 18:21:29;1155;1105
21/10/2015 18:21:34;1155;1105
21/10/2015 18:21:40;1154;1105
21/10/2015 18:21:45;1154;1105
21/10/2015 18:21:51;1154;1105
21/10/2015 18:21:56;1154;1105
21/10/2015 18:22:01;1154;1105
21/10/2015 18:22:11;1153;1104
21/10/2015 18:22:17;1153;1104
21/10/2015 18:22:22;1153;1104
21/10/2015 18:22:27;1153;1104
21/10/2015 18:22:33;1152;1104
21/10/2015 18:22:38;1152;1104
21/10/2015 18:22:43;1152;1104
21/10/2015 18:22:48;1152;1104
21/10/2015 18:22:53;1151;1104
21/10/2015 18:22:58;1152;1103
21/10/2015 18:23:03;1151;1103
21/10/2015 18:23:08;1151;1103
21/10/2015 18:23:13;1151;1103
21/10/2015 18:23:18;1150;1103
21/10/2015 18:23:23;1151;1103
21/10/2015 18:23:28;1150;1103
21/10/2015 18:23:34;1150;1103
21/10/2015 18:23:39;1150;1103
21/10/2015 18:23:44;1150;1102
21/10/2015 18:23:50;1149;1102
21/10/2015 18:23:55;1149;1102
21/10/2015 18:24:00;1149;1102
21/10/2015 18:24:05;1149;1102
21/10/2015 18:24:10;1148;1102
21/10/2015 18:24:15;1149;1102
21/10/2015 18:24:21;1148;1102
21/10/2015 18:24:26;1148;1101
21/10/2015 18:24:31;1148;1101
21/10/2015 18:24:36;1148;1101
21/10/2015 18:24:41;1147;1101
21/10/2015 18:24:46;1148;1101
21/10/2015 18:24:52;1147;1101
21/10/2015 18:24:57;1147;1101
21/10/2015 18:25:02;1147;1101
21/10/2015 18:25:08;1147;1101
21/10/2015 18:25:13;1148;1100
21/10/2015 18:25:18;1146;1101
21/10/2015 18:25:23;1146;1100
21/10/2015 18:25:29;1146;1100
21/10/2015 18:25:34;1145;1100
21/10/2015 18:25:39;1145;1100
21/10/2015 18:25:44;1145;1100
21/10/2015 18:25:49;1145;1100
21/10/2015 18:25:54;1145;1100
21/10/2015 18:25:59;1145;1100
21/10/2015 18:26:04;1144;1099
21/10/2015 18:26:09;1144;1099
21/10/2015 18:26:15;1144;1099
21/10/2015 18:26:20;1144;1099
21/10/2015 18:26:25;1144;1099
21/10/2015 18:26:30;1144;1099
21/10/2015 18:26:35;1143;1099
21/10/2015 18:26:40;1143;1099
21/10/2015 18:26:45;1143;1099
21/10/2015 18:26:51;1142;1098
21/10/2015 18:26:56;1142;1098
21/10/2015 18:27:01;1142;1098
21/10/2015 18:27:06;1142;1098
21/10/2015 18:27:12;1142;1098
21/10/2015 18:27:16;1142;1098
21/10/2015 18:27:22;1142;1098
21/10/2015 18:27:27;1142;1098
21/10/2015 18:27:32;1141;1097
21/10/2015 18:27:37;1141;1097
21/10/2015 18:27:42;1141;1097
21/10/2015 18:27:48;1140;1097
21/10/2015 18:27:53;1140;1097
21/10/2015 18:27:58;1140;1097
21/10/2015 18:28:03;1140;1097
21/10/2015 18:28:08;1140;1097
21/10/2015 18:28:13;1139;1096
21/10/2015 18:28:19;1139;1096
21/10/2015 18:28:24;1139;1096
21/10/2015 18:28:29;1139;1096
21/10/2015 18:28:34;1139;1096
21/10/2015 18:28:39;1138;1096
21/10/2015 18:28:45;1139;1096
21/10/2015 18:28:50;1138;1096
21/10/2015 18:28:55;1138;1095
21/10/2015 18:29:00;1138;1095
21/10/2015 18:29:05;1138;1095
21/10/2015 18:29:11;1138;1095
21/10/2015 18:29:16;1137;1095
21/10/2015 18:29:21;1137;1095
21/10/2015 18:29:26;1137;1095
21/10/2015 18:29:31;1137;1095
21/10/2015 18:29:37;1137;1094
21/10/2015 18:29:42;1137;1094
21/10/2015 18:29:47;1136;1094
21/10/2015 18:29:52;1136;1094
21/10/2015 18:29:57;1136;1094
21/10/2015 18:30:02;1135;1094
21/10/2015 18:30:07;1135;1094
21/10/2015 18:30:12;1135;1093
21/10/2015 18:30:17;1135;1093
21/10/2015 18:30:23;1135;1093
21/10/2015 18:30:28;1135;1093
21/10/2015 18:30:33;1135;1093
21/10/2015 18:30:38;1135;1093
21/10/2015 18:30:43;1134;1093
21/10/2015 18:30:49;1134;1092
